1051,2.6,4.7,8.8
1052,2.6,4.8,8.8
1053,2.6,4.8,8.8
1054,2.6,4.9,8.8
1055,2.6,4.9,8.8
1056,2.6,4.8,8.8
1057,2.6,4.9,8.8
1058,2.6,4.9,8.8
1059,2.6,5,8.8
1060,2.6,5,8.8
1061,2.6,5.1,8.8
1062,2.6,5,8.9
1063,2.6,5,8.9
1064,2.6,5.1,8.9
1065,2.6,5.1,8.9
1066,2.6,5.2,8.9
1067,2.6,5.3,8.9
1068,2.6,5.3,8.9
1069,2.6,5.3,9
1070,2.6,5.4,9
1071,2.6,5.5,9
1072,2.6,5.5,9
1073,2.6,5.6,9
1074,2.6,5.6,9
1075,2.6,5.6,9
1076,2.6,5.6,9
1077,2.6,5.6,9
1078,2.6,5.6,9
1079,2.6,5.6,9
1080,2.6,5.6,9
1081,2.6,5.6,9
1082,2.6,5.6,9
1083,2.6,5.6,9
1084,2.6,5.6,9
1085,2.6,5.6,9
1086,2.6,5.6,9
1087,2.6,5.6,9
1088,2.6,5.6,9
1089,2.6,5.6,9
1090,2.6,5.6,9
1091,2.6,5.6,9
1092,2.6,5.6,9
1093,2.6,5.6,9
1094,2.6,5.6,9
1095,2.6,5.6,9
1096,2.6,5.6,9
1097,2.6,5.6,9
1098,2.6,5.6,9
1099,2.6,5.6,9
1100,2.6,5.6,9
1101,2.6,5.6,9
1102,2.6,5.6,9
1103,2.6,5.6,9
1104,2.6,5.6,9
1105,2.6,5.6,9
1106,2.6,5.6,9
1107,2.6,5.6,9
1108,2.6,5.6,9
1109,2.6,5.6,9
1110,2.6,5.6,9
1111,2.6,5.6,9
1112,2.6,5.6,9
1113,2.6,5.6,9
1114,2.6,5.6,9
1115,2.6,5.6,9
1116,2.6,5.6,9
1117,2.6,5.6,9
1118,2.6,5.6,9
1119,2.6,5.6,9
1120,2.6,5.6,9
1121,2.6,5.6,9
1122,2.6,5.6,9
1123,2.6,5.6,9
1124,2.6,5.6,9
1125,2.6,5.6,9
1126,2.6,5.6,9
1127,2.6,5.6,9
1128,2.6,5.6,9
1129,2.6,5.6,9
1130,2.6,5.6,9
1131,2.6,5.6,9
1132,2.6,5.6,9
1133,2.6,5.6,9
1134,2.6,5.6,9
1135,2.6,5.6,9
1136,2.6,5.6,9
1137,2.6,5.6,9
1138,2.6,5.6,9
1139,2.6,5.6,9
1140,2.6,5.6,9
1141,2.6,5.6,9
1142,2.6,5.6,9
1143,2.6,5.6,9
1144,2.6,5.6,9
1145,2.6,5.6,9
1146,2.6,5.6,9
1147,2.6,5.6,9
1148,2.6,5.6,9
1149,2.6,5.6,9
1150,2.6,5.6,9
1151,2.6,5.6,9
1152,2.6,5.6,9
1153,2.6,5.6,9
1154,2.6,5.6,9
1155,2.6,5.6,9
1156,2.6,5.6,9
1157,2.6,5.6,9
1158,2.6,5.6,9
1159,2.6,5.6,9
1160,2.6,5.6,9
1161,2.6,5.6,9
1162,2.6,5.6,9
1163,2.6,5.6,9
1164,2.6,5.6,9
1165,2.6,5.6,9
1166,2.6,5.6,9
1167,2.6,5.6,9
1168,2.6,5.6,9
1169,2.6,5.6,9
1170,2.6,5.6,9
1171,2.6,5.6,9
1172,2.6,5.6,9
1173,2.6,5.6,9
1174,2.6,5.6,9
1175,2.6,5.6,9
1176,2.6,5.6,9
1177,2.6,5.6,9
1178,2.6,5.6,9
1179,2.6,5.6,9
1180,2.6,5.6,9
1181,2.6,5.6,9
1182,2.6,5.6,9
1183,2.6,5.6,9
1184,2.6,5.6,9
1185,2.6,5.6,9
1186,2.6,5.6,9
1187,2.6,5.6,9
1188,2.6,5.6,9
1189,2.6,5.6,9
1190,2.6,5.6,9
1191,2.6,5.6,9
1192,2.6,5.6,9
1193,2.6,5.5,8.9
1194,2.6,5.5,8.9
1195,2.6,5.5,8.8
1196,2.4,5,8
1197,2.2,4.5,7.1
1198,1.9,3.9,6.3
1199,1.7,3.4,5.5
1200,0,0,0
